id;cpf;rg;data_nascimento;idade;sexo;cor;estado_civil;naturalidade;nacionalidade
1;RubberXXXXX;Switzerland experiences;2021-09-09;27147;IB multi-state B2C;quantifying Burkina;calculate Planner SQL;Garden payment Italy;Planner Chair SCSI
2;MauritiusXX;Franc;2021-09-09;84813;eco-centric;optimize archive transmitting;Intelligent;Colorado redefine;Computer
3;withdrawal ;bleeding-edge;2021-09-09;31011;conglomeration Global;ROI strategy Loan;system Berkshire;Account Object-based Fantastic;solutions
4;revolutioni;Cambridgeshire Generic reboot;2021-09-08;59061;Yemen;Lakes Tunisian Sausages;Netherlands Small Bedfordshire;generating markets bandwidth;Dynamic
5;richXXXXXXX;fuchsia Monitored;2021-09-08;90468;Communications Strategist;black portal;Director Facilitator;platforms;Ridge Kuwaiti
6;embrace Che;Grove Steel complexity;2021-09-08;12925;Clothing Keyboard;Spur;killer Quality;transmitting firewall protocol;Steel Markets Colombia
7;monitor Cam;Shoes context-sensitive;2021-09-08;1432;Supervisor Tennessee Lake;Metal;Profound compressing Islands;Mexico Won;connecting
8;hubXXXXXXXX;Associate EXE Organic;2021-09-08;37825;parsing Towels generate;Refined;Human zero;artificial;violet stable Cheese
9;optimizeXXX;Chief;2021-09-08;52666;Cove Account Grove;Keyboard Pound;leverage Sausages withdrawal;responsive Ngultrum generation;yellow invoice
10;maximize Ga;Garden;2021-09-09;62287;up;Ohio;synthesize;Plastic;withdrawal
