id;cpf;rg;data_nascimento;idade;sexo;cor;estado_civil;naturalidade;nacionalidade
1;Car Regiona;Wooden haptic Granite;2021-09-09;59573;magenta Handcrafted;Rustic Steel;Junction;Fish;Licensed
2;sensorXXXXX;transmitter Chair Awesome;2021-09-09;42187;Intelligent Ergonomic;Rubber connecting reboot;Loan;EXE 24/365 input;PCI
3;Agent Coord;Global Personal Washington;2021-09-09;87625;Mountain payment;blue;Plastic bypassing;Steel;Facilitator Health
4;microchipXX;value-added;2021-09-08;40875;Drives;Outdoors Fantastic;infrastructures;Account state;B2C solutions Buckinghamshire
5;feed Custom;Cotton Motorway;2021-09-08;71979;Assurance;Chicken;maximize;standardization incubate;Gorgeous Oklahoma Gorgeous
6;strategicXX;integrate Bacon;2021-09-09;43645;Producer Home;success;Mexico matrix hacking;sticky Mews compress;platforms Frozen multi-state
7;green digit;Human transparent;2021-09-09;14940;Washington transmit schemas;Games Identity;Assurance;Street Squares HDD;Versatile Kids
8;ShillingXXX;Chicken Refined cross-platform;2021-09-09;51019;Toys collaborative;Architect Garden;Shirt Gateway Engineer;Jordan;Progressive Investor
9;open-source;Generic e-business compelling;2021-09-09;90913;Garden orange Pound;indigo Sleek iterate;Helena Industrial;Tasty payment Somoni;Credit microchip Human
10;GroceryXXXX;Highway Health;2021-09-09;44651;user-centric;strategize supply-chains e-commerce;Mobility;Ball;microchip Music Digitized
